billId,tax,total,date,hour
665,6.25,16.14,10/06/2018,16:04
666,5.75,29.00,11/24/2018,20:52
667,6.62,18.71,06/08/2018,21:53
668,6.0,34.30,12/06/2018,16:01
669,7.0,17.97,01/11/2018,16:25
670,6.62,26.80,12/25/2018,15:56
671,4.0,6.77,02/12/2018,22:37
672,4.0,15.23,07/01/2018,19:04
673,6.0,32.49,01/17/2018,23:19
674,7.0,7.00,09/10/2018,15:39
675,7.0,21.06,10/02/2018,23:22
676,6.0,13.88,07/07/2018,22:43
677,6.62,7.69,03/02/2018,17:37
678,7.25,8.71,03/25/2018,19:56
679,6.62,19.33,09/14/2018,16:32
680,6.35,9.78,08/26/2018,21:37
681,6.62,13.46,11/24/2018,20:58
682,4.75,9.46,09/18/2018,16:48
683,6.0,35.85,04/03/2018,15:41
684,6.35,32.32,12/20/2018,16:46
685,6.35,23.64,01/09/2018,18:01
686,6.0,10.77,04/28/2018,19:41
687,6.25,39.22,02/25/2018,18:27
688,6.62,24.55,02/28/2018,20:53
689,6.87,14.79,12/02/2018,17:22
690,6.0,16.98,09/05/2018,19:06
691,6.25,23.49,05/11/2018,23:09
692,4.0,16.96,02/24/2018,22:33
693,6.62,7.70,11/04/2018,21:10
694,6.25,10.58,09/15/2018,17:30
695,6.0,5.84,09/28/2018,19:59
696,4.0,17.59,12/21/2018,21:51
697,6.0,34.66,05/10/2018,19:10
698,6.25,17.47,11/09/2018,15:07
699,5.75,24.02,04/19/2018,23:55
700,4.0,40.02,10/28/2018,22:44
701,4.0,9.21,03/24/2018,16:18
702,5.3,38.91,01/03/2018,21:01
703,7.25,19.99,05/19/2018,23:31
704,5.75,7.32,02/15/2018,16:43
705,5.75,8.73,04/23/2018,20:32
706,6.0,33.28,06/09/2018,15:54
707,4.0,22.39,02/25/2018,15:04
708,4.0,15.91,04/13/2018,20:57
709,4.0,5.24,11/05/2018,18:31
710,4.0,22.88,04/27/2018,15:15
711,7.25,19.09,01/05/2018,21:11
712,4.0,27.57,07/18/2018,16:11
713,6.0,34.86,09/18/2018,15:25
714,6.0,31.11,02/11/2018,21:08
715,6.0,27.64,10/23/2018,19:36
716,6.0,24.74,09/18/2018,19:56
717,6.0,10.85,06/17/2018,19:02
718,6.62,31.25,12/22/2018,20:19
719,6.0,22.39,04/21/2018,16:28
720,4.0,29.89,05/14/2018,23:45
721,6.0,9.43,09/04/2018,17:11
722,6.25,40.16,10/15/2018,18:59
723,6.25,14.75,08/15/2018,21:03
724,5.0,26.95,12/16/2018,15:24
725,6.0,20.59,09/25/2018,19:16
726,6.0,14.20,09/08/2018,17:06
727,5.75,11.08,11/24/2018,21:47
728,6.25,38.63,10/03/2018,22:06
729,4.0,28.97,08/18/2018,16:41
730,4.0,16.66,05/24/2018,23:16
731,6.87,30.50,10/26/2018,20:36
732,6.0,13.74,07/08/2018,19:31
733,4.0,20.96,01/05/2018,22:33
734,6.0,18.87,04/21/2018,23:27
735,6.25,26.20,05/08/2018,19:30
736,7.0,33.39,03/04/2018,17:25
737,5.3,10.44,03/26/2018,23:06
738,5.75,24.02,02/03/2018,15:05
739,6.0,37.23,04/10/2018,20:38
740,5.75,26.12,02/19/2018,19:07
741,6.0,14.91,05/01/2018,20:09
742,6.25,21.83,09/04/2018,15:24
743,5.75,10.87,10/21/2018,15:49
744,6.35,29.17,11/06/2018,23:33
745,4.0,17.57,12/01/2018,22:53
746,6.0,20.35,11/19/2018,22:34
747,6.0,32.94,01/10/2018,19:19
748,4.0,36.16,05/17/2018,19:57
749,4.75,11.06,06/18/2018,21:17
750,6.25,8.56,11/20/2018,17:33
751,5.75,16.14,12/12/2018,20:26
752,6.0,18.10,02/28/2018,15:57
753,4.0,29.65,02/18/2018,21:58
754,6.62,27.44,12/04/2018,16:05
755,4.0,13.77,07/11/2018,15:24
756,4.0,24.59,04/18/2018,20:30
757,4.0,9.28,05/20/2018,18:25
758,6.25,29.43,09/14/2018,23:34
759,6.0,36.32,07/05/2018,23:09
760,6.0,8.96,07/02/2018,18:56
761,6.62,36.58,09/14/2018,23:10
762,4.75,22.35,04/23/2018,16:16
763,7.0,18.90,08/02/2018,20:14
764,6.25,18.90,12/12/2018,17:37
765,6.0,30.93,12/03/2018,15:43
766,6.25,14.04,06/21/2018,17:17
767,6.25,28.04,12/10/2018,15:51
768,7.25,11.28,05/07/2018,22:36
769,4.0,33.89,01/10/2018,22:54
770,7.0,8.71,04/27/2018,19:26
771,6.35,6.56,07/23/2018,18:50
772,6.25,6.57,05/03/2018,18:35
773,5.75,36.16,03/19/2018,22:22
774,6.35,10.07,04/12/2018,21:31
775,5.3,8.80,01/05/2018,23:22
776,6.0,6.65,06/27/2018,18:05
777,5.75,25.60,03/01/2018,23:16
778,6.0,5.89,12/18/2018,15:49
779,4.0,33.35,11/01/2018,16:53
780,6.25,37.09,04/24/2018,15:33
781,5.3,28.36,11/26/2018,17:12
782,7.0,21.72,04/04/2018,22:14
783,4.0,10.82,08/25/2018,15:20
784,6.62,20.84,06/18/2018,19:17
785,6.0,34.33,08/16/2018,15:11
786,6.0,6.90,11/27/2018,20:46
787,6.0,8.10,03/23/2018,22:04
788,6.25,7.05,12/16/2018,22:16
789,6.35,19.42,04/24/2018,17:20
790,5.3,20.99,01/18/2018,22:20
791,6.0,7.14,11/02/2018,16:31
792,5.3,27.90,05/26/2018,23:22
793,7.0,24.41,10/18/2018,22:59
794,6.0,14.76,01/21/2018,17:48
795,6.0,37.08,06/27/2018,19:01
796,4.0,33.24,07/19/2018,23:24
797,6.62,28.15,05/19/2018,20:15
798,5.3,25.84,01/23/2018,21:40
799,6.62,25.86,11/05/2018,15:03
800,6.87,18.50,04/05/2018,15:58
801,6.62,11.12,01/19/2018,21:03
802,6.0,22.07,06/19/2018,23:23
803,6.0,32.67,09/10/2018,21:29
804,6.25,35.91,10/21/2018,20:51
805,6.0,29.35,10/04/2018,17:50
806,5.0,14.55,06/04/2018,18:44
807,7.0,40.35,11/04/2018,19:23
808,6.87,34.98,05/23/2018,17:45
809,6.87,7.49,12/19/2018,23:43
810,6.0,19.04,04/07/2018,18:25
811,6.35,16.06,02/09/2018,20:29
812,6.35,26.16,03/11/2018,21:49
813,6.0,33.01,09/08/2018,18:11
814,7.25,9.85,08/11/2018,15:28
815,7.0,26.34,05/20/2018,21:16
816,4.0,22.92,08/11/2018,22:19
817,6.0,38.16,08/20/2018,18:42
818,6.62,8.69,02/01/2018,15:36
819,5.75,38.26,04/21/2018,20:14
820,6.0,9.11,06/15/2018,20:58
821,6.0,16.55,05/23/2018,17:04
822,6.0,24.20,08/03/2018,20:20
823,4.0,8.83,09/25/2018,21:29
824,6.0,5.44,07/28/2018,18:52
825,6.87,28.00,09/21/2018,16:52
826,6.0,30.92,11/22/2018,16:24
827,7.25,22.51,01/06/2018,22:40
828,4.0,9.91,07/26/2018,21:12
829,6.35,19.04,12/07/2018,20:50
830,7.0,6.76,02/07/2018,22:17
831,4.0,34.04,12/10/2018,18:52
832,4.0,38.92,06/08/2018,21:04
833,4.0,5.78,05/01/2018,17:18
834,4.0,32.35,03/08/2018,23:23
835,6.0,6.70,08/18/2018,22:16
836,6.0,13.96,03/07/2018,18:40
837,6.35,8.76,02/16/2018,23:10
838,6.62,29.31,05/25/2018,16:38
839,6.62,31.59,08/08/2018,22:23
840,6.0,14.94,03/10/2018,20:20
841,6.0,25.74,08/11/2018,15:49
842,6.35,10.69,07/01/2018,16:59
843,6.0,36.57,09/22/2018,23:17
844,7.0,5.90,08/11/2018,23:49
845,6.0,25.97,01/25/2018,19:12
846,6.62,17.33,05/26/2018,18:46
847,7.25,38.32,12/26/2018,18:06
848,4.0,16.15,11/25/2018,20:49
849,6.0,9.67,08/14/2018,21:33
850,4.0,7.70,11/22/2018,23:41
851,4.0,38.22,01/09/2018,19:36
852,6.35,12.42,10/22/2018,20:55
853,6.0,30.03,07/02/2018,23:14
854,4.0,28.62,09/09/2018,15:44
855,4.0,27.71,10/02/2018,17:22
856,7.25,37.16,08/24/2018,15:53
857,4.0,22.40,06/02/2018,19:30
858,6.0,33.61,10/03/2018,23:12
859,6.0,38.66,04/10/2018,23:25
860,4.75,19.48,08/24/2018,19:39
861,6.0,9.20,04/08/2018,15:38
862,4.0,26.72,05/18/2018,17:24
863,4.0,7.38,08/06/2018,18:59
864,6.0,22.15,09/18/2018,18:03
865,6.62,29.73,11/25/2018,17:46
866,5.0,30.81,07/18/2018,21:45
867,6.0,30.11,12/06/2018,15:05
868,6.35,6.13,05/19/2018,18:28
869,4.0,6.98,03/17/2018,17:02
870,6.0,20.34,02/16/2018,17:57
871,4.0,18.83,06/05/2018,20:41
872,6.0,29.07,12/13/2018,22:20
873,6.0,31.08,08/06/2018,23:36
874,7.0,17.48,02/27/2018,21:08
875,6.0,23.35,12/09/2018,15:48
876,4.75,5.36,07/08/2018,23:29
877,5.75,10.61,05/01/2018,17:12
878,7.25,38.84,02/11/2018,20:05
879,6.25,8.03,12/05/2018,18:57
880,6.0,6.11,06/16/2018,23:29
881,6.0,28.25,08/27/2018,16:13
882,6.0,8.10,11/14/2018,23:46
883,6.0,14.29,09/09/2018,18:57
884,6.35,8.76,12/16/2018,23:25
885,6.0,7.10,08/14/2018,20:30
886,6.35,19.48,04/14/2018,17:27
887,6.25,21.79,10/21/2018,20:47
888,6.0,27.97,10/20/2018,16:33
889,6.0,7.97,03/24/2018,18:33
890,5.75,8.63,02/07/2018,23:49
891,5.75,16.37,11/10/2018,23:10
892,4.0,13.73,01/13/2018,16:44
893,6.25,10.01,03/23/2018,17:09
894,5.3,10.58,11/26/2018,19:22
895,6.0,5.52,05/15/2018,23:02
896,6.0,26.65,07/22/2018,23:08
897,4.0,8.57,03/09/2018,20:52
898,6.0,34.63,09/02/2018,15:53
899,6.0,23.11,07/08/2018,21:20
900,4.0,22.98,11/27/2018,15:35
901,6.0,18.14,11/27/2018,17:45
902,4.0,17.02,03/14/2018,20:23
903,6.0,32.35,12/25/2018,15:39
904,6.25,24.30,02/07/2018,20:45
905,5.75,6.12,01/22/2018,19:32
906,6.62,28.41,06/23/2018,22:14
907,5.3,26.96,04/21/2018,19:44
908,6.0,33.32,08/04/2018,20:23
909,6.25,9.77,04/08/2018,20:15
910,6.62,19.22,06/09/2018,15:40
911,6.0,10.57,11/02/2018,17:50
912,5.75,13.98,06/23/2018,21:19
913,5.0,27.68,08/16/2018,16:14
914,5.75,14.76,02/19/2018,21:58
915,6.25,10.01,11/02/2018,17:22
916,4.0,34.80,11/20/2018,16:13
917,4.0,19.48,11/05/2018,15:12
918,6.62,18.55,10/02/2018,17:40
919,5.75,8.63,10/11/2018,17:20
920,4.0,25.14,03/15/2018,21:19
921,6.0,8.72,08/28/2018,19:02
922,6.0,15.73,04/11/2018,20:57
923,6.0,16.29,08/06/2018,21:59
924,6.62,23.81,06/15/2018,23:09
925,6.25,6.32,11/27/2018,18:24
926,5.0,9.01,07/24/2018,17:16
927,4.0,13.47,12/03/2018,23:27
928,6.0,17.41,06/03/2018,23:43
929,7.25,21.66,04/23/2018,19:15
930,4.0,26.21,10/07/2018,23:42
931,6.35,10.18,07/27/2018,20:59
932,6.87,30.53,05/14/2018,15:06
933,4.0,20.81,05/05/2018,22:10
934,7.0,20.70,05/28/2018,19:22
935,6.62,13.75,10/21/2018,21:41
936,5.3,25.18,09/23/2018,19:28
937,6.25,36.31,11/19/2018,18:03
938,6.0,10.85,07/07/2018,21:36
939,5.3,31.85,08/28/2018,17:57
940,4.75,6.53,03/18/2018,19:27
941,6.0,13.02,11/27/2018,18:01
942,4.0,34.82,10/28/2018,17:58
943,6.0,23.33,01/28/2018,17:19
944,4.0,26.57,06/10/2018,21:03
945,5.75,41.48,06/24/2018,18:36
946,4.0,19.58,05/28/2018,16:27
947,6.0,30.36,11/25/2018,19:26
948,5.3,8.80,05/22/2018,21:54
949,6.0,9.73,08/06/2018,21:37
950,6.0,5.44,01/07/2018,16:13
951,6.0,7.97,01/07/2018,15:47
952,6.62,40.00,09/05/2018,17:54
953,6.35,21.09,02/19/2018,17:29
954,5.75,38.28,09/02/2018,17:44
955,6.0,9.29,02/01/2018,19:26
956,6.0,31.47,06/05/2018,22:46
957,6.0,29.35,10/06/2018,22:06
958,5.0,16.85,08/01/2018,15:51
959,6.0,14.82,08/09/2018,18:52
960,6.25,17.81,07/01/2018,18:23
961,6.25,19.57,11/10/2018,18:15
962,4.0,31.99,11/19/2018,16:23
963,6.0,7.97,12/07/2018,15:39
964,6.62,11.02,11/20/2018,15:08
965,6.0,16.96,05/21/2018,17:23
966,6.0,31.16,11/10/2018,23:41
967,6.0,15.42,07/08/2018,23:59
968,6.0,14.29,12/15/2018,20:39
969,6.0,15.41,10/16/2018,22:56
970,7.0,41.82,09/22/2018,23:15
971,6.62,11.47,10/09/2018,23:59
972,4.75,36.00,05/22/2018,22:35
973,6.0,9.73,03/18/2018,23:09
974,6.0,33.64,07/13/2018,15:50
975,6.0,24.99,07/22/2018,15:39
976,7.0,10.36,08/04/2018,16:51
977,6.0,9.04,11/10/2018,20:18
978,4.0,7.37,08/23/2018,15:15
979,6.25,21.37,12/15/2018,15:30
980,6.62,36.30,11/25/2018,17:33
981,6.87,16.91,10/28/2018,20:31
982,6.0,27.87,05/19/2018,20:09
983,4.75,14.84,04/07/2018,18:27
984,6.25,15.32,05/10/2018,22:01
985,4.0,27.08,08/27/2018,20:35
986,5.75,7.70,10/01/2018,15:04
987,6.0,37.77,01/28/2018,17:50
988,4.0,33.59,01/21/2018,22:55
989,6.0,35.39,03/17/2018,19:30
990,6.0,5.49,10/23/2018,19:12
991,5.75,20.81,10/17/2018,22:01
992,6.87,25.64,05/17/2018,21:29
993,4.0,17.09,11/06/2018,23:29
994,6.0,40.07,11/21/2018,15:12
995,7.25,23.83,09/25/2018,15:10
996,6.0,31.83,09/09/2018,15:10
997,4.0,14.35,10/08/2018,21:56
998,6.25,32.08,01/21/2018,22:50
999,5.75,12.35,05/16/2018,15:09
1000,4.0,18.63,09/18/2018,15:24
1001,6.62,27.97,07/01/2018,23:33
1002,6.0,21.52,03/17/2018,15:10
1003,4.0,32.42,06/25/2018,15:27
1004,6.62,19.80,07/12/2018,15:43
1005,6.62,19.11,02/11/2018,15:10
1006,6.62,25.86,11/22/2018,19:40
1007,6.62,15.64,03/19/2018,22:47
1008,4.0,30.21,11/05/2018,21:18
1009,7.0,6.11,03/28/2018,17:29
1010,6.62,5.86,05/26/2018,21:06
1011,6.25,25.86,06/06/2018,18:08
1012,6.62,21.76,10/26/2018,16:03
1013,6.0,6.02,06/04/2018,22:13
1014,4.0,6.54,11/16/2018,15:37
1015,6.62,16.71,12/05/2018,16:08
1016,5.3,19.24,10/03/2018,23:44
1017,7.0,23.58,06/11/2018,17:09
1018,6.0,20.39,08/27/2018,16:11
1019,6.0,7.31,02/21/2018,17:46
1020,4.0,28.49,01/07/2018,21:52
1021,7.0,10.86,05/19/2018,15:48
1022,4.0,30.98,06/24/2018,17:45
1023,6.0,33.72,09/16/2018,20:09
1024,6.0,19.91,05/17/2018,20:36
1025,6.35,25.98,08/05/2018,17:12
1026,6.0,10.66,07/27/2018,15:30
1027,6.0,26.62,10/21/2018,15:11
1028,4.75,10.26,03/20/2018,23:10
1029,6.0,30.00,11/21/2018,16:08
1030,4.75,10.89,09/18/2018,15:57
1031,6.62,17.76,01/10/2018,22:12
1032,6.0,28.89,01/19/2018,17:38
1033,7.0,20.15,12/26/2018,15:40
1034,6.0,10.65,04/23/2018,15:26
1035,6.0,28.97,02/11/2018,22:57
1036,4.0,9.16,06/27/2018,22:50
1037,4.0,16.05,02/14/2018,22:17
1038,4.0,19.92,02/15/2018,15:49
1039,5.75,15.00,01/08/2018,18:02
1040,4.0,29.41,09/26/2018,20:03
1041,6.0,29.68,12/17/2018,21:30
1042,6.25,25.80,04/15/2018,21:24
1043,4.0,17.41,08/18/2018,19:29
1044,6.35,16.37,07/21/2018,17:49
1045,6.0,25.07,03/22/2018,22:32
1046,6.0,9.29,07/10/2018,17:03
1047,4.0,19.78,05/02/2018,15:04
1048,6.0,19.44,10/18/2018,23:53
1049,4.0,14.98,01/12/2018,20:32
1050,6.62,19.87,05/08/2018,21:13
1051,4.0,6.17,08/13/2018,19:04
1052,6.0,12.61,05/16/2018,18:55
1053,5.75,10.85,11/13/2018,18:14
1054,4.0,28.91,08/15/2018,19:13
1055,6.0,22.40,10/03/2018,16:15
1056,4.75,20.79,05/20/2018,20:45
1057,4.0,31.82,03/03/2018,19:34
1058,6.0,27.45,08/02/2018,22:59
1059,6.0,9.12,12/17/2018,19:43
1060,4.0,10.88,06/07/2018,18:18
1061,6.0,26.85,05/26/2018,19:13
1062,5.75,21.09,09/12/2018,21:49
1063,5.75,21.67,07/04/2018,19:08
1064,6.0,20.87,09/04/2018,15:01
1065,6.0,29.90,01/19/2018,23:24
1066,6.62,9.64,04/23/2018,21:57
1067,6.25,25.86,08/26/2018,20:41
1068,6.62,19.34,08/04/2018,17:30
1069,7.25,22.93,04/26/2018,23:32
1070,6.0,18.01,02/02/2018,18:08
1071,4.0,20.00,04/02/2018,17:18
1072,6.0,5.67,12/23/2018,23:54
1073,4.75,42.13,10/12/2018,15:42
1074,6.25,28.51,03/07/2018,22:04
1075,4.0,24.29,02/12/2018,15:29
1076,6.62,32.55,07/03/2018,21:16
1077,4.0,12.91,11/08/2018,15:54
1078,4.0,21.37,12/09/2018,21:29
1079,6.87,6.23,08/13/2018,17:58
1080,6.62,21.51,09/04/2018,17:13
1081,6.0,27.42,12/25/2018,20:03
1082,6.62,12.29,10/21/2018,15:41
1083,6.62,10.01,07/04/2018,18:59
1084,4.0,33.72,03/20/2018,22:53
1085,6.25,5.57,03/18/2018,21:24
1086,6.0,30.74,03/03/2018,23:34
1087,6.25,24.67,02/28/2018,15:27
1088,6.0,6.31,10/23/2018,21:09
1089,6.25,15.85,05/19/2018,16:29
1090,6.0,16.35,08/23/2018,23:46
1091,5.75,38.13,05/22/2018,15:26
1092,6.62,21.51,04/15/2018,15:53
1093,6.0,35.87,07/23/2018,23:20
1094,6.25,6.90,10/18/2018,16:03
1095,6.0,8.82,11/03/2018,22:22
1096,5.0,17.18,08/22/2018,22:52
1097,4.0,23.42,06/10/2018,20:16
1098,4.0,14.40,06/14/2018,23:23
1099,6.25,6.57,04/20/2018,18:23
1100,6.0,15.66,09/23/2018,16:16
1101,6.35,21.36,05/19/2018,23:33
1102,5.75,8.10,02/26/2018,16:26
1103,6.0,20.74,08/13/2018,17:06
1104,6.25,19.06,12/16/2018,22:20
1105,6.62,18.67,03/01/2018,17:32
1106,6.35,17.64,11/20/2018,18:52
1107,6.62,31.36,05/09/2018,20:18
1108,6.25,19.62,03/09/2018,19:11
1109,6.62,25.76,01/27/2018,15:28
1110,6.0,33.54,08/26/2018,17:29
1111,5.75,7.24,10/25/2018,17:19
1112,7.0,8.60,08/21/2018,23:39
1113,6.35,25.72,04/16/2018,21:52
1114,6.0,21.35,10/17/2018,22:48
1115,5.3,36.20,02/03/2018,15:13
1116,6.62,17.00,02/11/2018,19:19
1117,4.75,9.74,11/25/2018,23:51
1118,5.0,28.71,04/16/2018,19:01
1119,5.0,39.28,02/21/2018,21:22
1120,5.75,24.53,11/14/2018,21:10
1121,6.35,36.83,05/25/2018,20:22
1122,6.35,19.04,06/24/2018,20:20
1123,6.0,13.97,06/25/2018,16:10
1124,4.0,15.75,01/20/2018,15:59
1125,4.0,33.22,01/09/2018,21:51
1126,6.62,18.78,01/28/2018,19:13
1127,6.0,38.10,06/26/2018,15:35
1128,6.0,11.58,01/24/2018,22:16
1129,6.62,11.17,10/17/2018,16:33
1130,4.0,7.43,07/12/2018,18:46
1131,5.0,31.95,12/16/2018,22:22
1132,6.0,26.88,10/12/2018,18:11
1133,6.35,10.81,09/20/2018,15:25
1134,5.75,22.20,08/03/2018,17:06
1135,7.25,29.89,03/18/2018,15:31
1136,4.0,16.58,08/12/2018,19:58
1137,4.75,26.64,03/14/2018,17:18
1138,6.62,14.19,11/28/2018,22:53
1139,6.25,17.04,09/06/2018,15:47
1140,4.0,18.80,04/02/2018,22:59
1141,6.0,39.70,02/15/2018,18:31
1142,4.0,12.25,01/18/2018,15:10
1143,6.62,11.71,07/15/2018,23:45
1144,5.75,19.80,06/05/2018,16:48
1145,5.75,10.58,09/01/2018,22:45
1146,5.3,28.85,12/09/2018,22:21
1147,4.0,24.64,11/15/2018,19:12
1148,5.3,29.86,01/25/2018,15:52
1149,6.25,28.05,07/23/2018,18:09
1150,4.0,15.49,04/06/2018,22:30
1151,6.0,9.73,01/02/2018,19:36
1152,6.87,23.00,03/18/2018,17:02
1153,6.0,8.34,01/06/2018,18:32
1154,6.0,12.49,05/25/2018,21:15
1155,6.0,23.44,11/24/2018,20:49
1156,6.25,33.54,07/04/2018,20:38
1157,4.0,34.72,02/02/2018,15:50
1158,4.0,16.83,07/08/2018,21:44
1159,6.62,30.01,03/11/2018,20:03
1160,6.87,34.72,10/24/2018,23:47
1161,7.25,17.27,11/18/2018,20:51
1162,4.75,33.87,01/06/2018,19:38
1163,6.25,20.48,11/10/2018,23:32
1164,6.0,27.87,08/19/2018,21:39
1165,5.0,32.26,03/17/2018,20:12
1166,7.25,17.12,04/09/2018,21:05
1167,4.0,17.59,06/16/2018,23:22
1168,6.87,23.00,05/03/2018,19:28
1169,6.25,39.93,07/26/2018,23:48
1170,6.62,36.60,04/18/2018,16:01
1171,6.0,33.74,02/20/2018,17:13
1172,6.0,6.16,04/15/2018,18:16
1173,6.0,15.21,07/14/2018,16:24
1174,5.3,33.30,07/10/2018,16:26
1175,7.25,14.04,08/05/2018,21:17
1176,6.0,27.38,09/17/2018,20:23
1177,6.0,5.84,06/27/2018,20:44
1178,6.25,10.34,09/22/2018,16:39
1179,6.0,17.84,09/28/2018,17:58
1180,6.0,25.28,06/14/2018,17:33
1181,4.0,19.73,09/19/2018,19:46
1182,7.25,23.72,03/05/2018,22:59
1183,7.0,8.60,02/04/2018,15:01
1184,6.87,23.31,10/25/2018,17:13
1185,6.0,20.59,10/04/2018,22:53
1186,6.62,7.69,06/12/2018,16:56
1187,6.0,24.70,10/02/2018,17:51
1188,6.62,31.41,09/07/2018,23:14
1189,6.62,9.64,04/04/2018,21:06
1190,5.3,5.52,08/12/2018,19:32
1191,6.87,23.75,01/07/2018,16:40
1192,4.0,25.82,09/05/2018,16:43
1193,5.75,6.82,12/07/2018,21:09
1194,4.0,38.24,12/07/2018,15:36
1195,6.25,11.51,11/06/2018,23:02
1196,6.0,21.63,05/10/2018,15:51
1197,4.0,11.07,10/15/2018,22:33
1198,6.0,35.57,07/23/2018,15:45
1199,6.25,19.56,09/18/2018,21:20
1200,7.25,41.67,11/08/2018,22:39
1201,5.75,19.33,07/04/2018,18:40
1202,4.0,16.58,12/26/2018,19:21
1203,6.87,6.62,01/18/2018,22:06
1204,4.0,32.40,11/19/2018,16:27
1205,6.0,37.28,11/25/2018,23:14
1206,6.35,10.07,05/13/2018,20:11
1207,6.0,22.26,07/14/2018,16:32
1208,6.0,10.65,04/28/2018,19:10
1209,5.0,34.02,05/12/2018,20:58
1210,6.35,8.76,05/04/2018,20:51
1211,6.0,35.63,02/28/2018,23:29
1212,4.0,6.27,05/19/2018,18:04
1213,6.25,29.21,04/21/2018,22:59
1214,5.75,27.22,12/02/2018,16:18
1215,6.0,22.07,07/18/2018,23:32
1216,6.62,22.56,09/02/2018,17:28
1217,6.35,5.40,01/03/2018,19:09
1218,4.0,31.80,07/27/2018,15:28
1219,6.0,10.73,04/28/2018,20:37
1220,6.0,5.52,07/18/2018,17:46
1221,6.0,9.99,09/15/2018,21:11
1222,6.25,17.84,02/13/2018,20:51
1223,4.75,24.58,04/21/2018,20:01
1224,4.0,26.24,07/16/2018,20:05
1225,5.75,36.11,08/18/2018,16:17
1226,6.0,20.64,10/24/2018,16:56
1227,6.0,15.25,05/21/2018,21:53
1228,5.75,18.15,10/18/2018,17:39
1229,6.0,31.73,10/17/2018,23:17
1230,4.0,16.20,11/09/2018,23:15
1231,6.62,27.51,07/02/2018,19:52
1232,4.0,31.48,11/22/2018,15:38
1233,6.0,12.21,02/09/2018,15:22
1234,6.0,31.20,09/14/2018,16:35
1235,6.62,38.11,07/27/2018,23:52
1236,6.0,10.14,12/11/2018,23:12
1237,6.62,25.19,04/24/2018,20:48
1238,6.0,31.95,05/07/2018,16:04
1239,6.0,9.75,05/25/2018,17:49
1240,6.0,21.20,03/22/2018,19:09
1241,6.0,39.34,04/17/2018,21:46
1242,6.25,34.22,10/15/2018,15:56
1243,6.25,23.65,11/01/2018,18:11
1244,6.25,9.77,06/02/2018,21:28
1245,7.0,26.69,05/03/2018,21:17
1246,6.25,33.36,11/13/2018,18:36
1247,6.0,30.37,04/16/2018,16:29
1248,6.62,24.79,09/22/2018,21:52
1249,4.0,16.97,03/28/2018,20:16
1250,7.0,31.67,02/02/2018,23:47
1251,4.0,12.99,03/24/2018,21:41
1252,6.25,18.42,03/26/2018,16:16
1253,7.25,7.56,10/07/2018,21:01
1254,5.75,7.32,06/04/2018,16:23
1255,4.0,25.70,11/04/2018,23:06
1256,6.35,20.61,01/12/2018,18:21
1257,6.25,36.37,07/07/2018,15:29
1258,6.62,27.92,01/01/2018,20:29
1259,4.0,30.44,11/06/2018,22:30
1260,6.25,19.04,01/14/2018,17:45
1261,6.87,46.58,12/16/2018,17:30
1262,6.0,24.98,04/10/2018,15:28
1263,6.25,21.05,04/11/2018,17:08
1264,5.3,37.89,01/23/2018,22:31
1265,4.0,9.73,08/21/2018,21:32
1266,6.35,19.04,09/01/2018,18:56
1267,6.0,13.98,01/10/2018,23:26
1268,6.0,33.47,07/05/2018,15:31
1269,6.62,31.70,10/15/2018,16:19
1270,4.0,31.90,08/14/2018,23:29
1271,6.0,44.55,01/26/2018,17:25
1272,6.0,38.04,09/19/2018,19:34
1273,6.25,36.28,08/14/2018,21:49
1274,4.0,15.87,10/10/2018,22:30
1275,6.87,18.35,07/21/2018,20:14
1276,6.0,23.30,11/16/2018,17:35
1277,7.0,42.04,02/07/2018,16:50
1278,4.75,20.42,10/19/2018,21:13
1279,6.0,27.39,11/19/2018,21:51
1280,6.0,30.72,01/24/2018,18:41
1281,6.87,8.25,03/15/2018,20:51
1282,4.75,33.52,10/19/2018,23:23
1283,6.0,19.10,09/15/2018,15:01
1284,5.3,38.62,09/23/2018,23:03
1285,6.0,28.42,10/11/2018,22:20
1286,4.0,32.71,08/06/2018,23:23
1287,5.0,21.97,03/03/2018,15:22
1288,6.0,6.65,04/25/2018,23:52
1289,6.0,11.35,04/07/2018,21:40
1290,4.75,34.32,10/27/2018,18:06
1291,6.0,10.15,08/07/2018,20:55
1292,5.75,33.25,09/05/2018,22:03
1293,6.87,29.47,11/09/2018,21:59
1294,6.0,6.56,02/01/2018,20:45
1295,6.62,24.31,05/08/2018,18:13
1296,7.25,14.04,05/27/2018,17:14
1297,5.75,30.48,01/27/2018,16:39
1298,6.35,26.16,08/02/2018,18:16
1299,4.0,32.75,02/23/2018,19:50
1300,6.25,25.26,11/08/2018,19:41
1301,6.35,18.22,09/07/2018,19:12
1302,6.0,35.40,08/25/2018,17:31
1303,6.62,30.31,04/10/2018,22:09
1304,6.0,30.18,08/19/2018,22:25
1305,6.62,22.64,04/06/2018,20:04
1306,6.0,35.37,02/10/2018,19:57
1307,6.0,22.56,07/01/2018,15:38
1308,6.0,7.14,10/01/2018,19:31
1309,6.25,10.49,10/16/2018,18:52
1310,6.0,20.07,08/28/2018,21:36
1311,6.0,10.84,05/08/2018,20:45
1312,6.25,25.18,12/26/2018,23:09
1313,4.0,23.99,09/27/2018,19:11
1314,6.0,17.84,04/14/2018,19:05
1315,4.0,15.87,09/21/2018,19:51
