billId,tax,total,date,hour
665,6.62,32.02,07/24/2018,15:46
666,6.0,28.86,01/21/2018,17:55
667,6.25,21.92,07/05/2018,18:18
668,6.0,24.14,10/07/2018,19:08
669,6.0,11.24,12/27/2018,17:03
670,4.75,20.24,02/27/2018,22:51
671,4.0,14.34,06/12/2018,16:39
672,6.25,20.71,11/07/2018,17:06
673,6.0,7.49,12/15/2018,17:40
674,4.0,19.46,07/14/2018,23:57
675,6.0,14.94,06/02/2018,15:56
676,6.25,32.97,12/21/2018,18:30
677,4.0,22.87,04/22/2018,16:57
678,6.25,8.48,05/12/2018,21:51
679,4.0,34.50,08/08/2018,20:57
680,7.0,44.92,12/05/2018,19:34
681,6.0,19.46,05/12/2018,20:09
682,6.62,32.53,01/18/2018,19:19
683,6.62,16.27,05/16/2018,16:10
684,6.0,27.53,07/16/2018,15:10
685,6.87,31.39,02/06/2018,19:55
686,4.0,5.52,07/18/2018,21:58
687,4.0,21.85,10/28/2018,17:21
688,6.0,19.05,05/10/2018,17:55
689,5.75,15.77,08/20/2018,21:55
690,6.0,36.05,11/15/2018,21:23
691,6.25,14.25,09/16/2018,22:49
692,6.0,15.56,06/11/2018,16:16
693,6.62,6.65,02/25/2018,19:36
694,6.0,15.45,01/07/2018,17:42
695,6.0,7.09,05/21/2018,20:23
696,7.25,40.58,05/20/2018,21:13
697,7.0,13.61,05/10/2018,18:49
698,7.25,29.49,05/10/2018,15:41
699,4.0,9.91,09/27/2018,19:40
700,6.0,33.47,08/12/2018,20:42
701,6.25,19.79,06/06/2018,19:57
702,6.0,18.01,08/23/2018,23:12
703,6.87,8.73,12/12/2018,19:05
704,5.3,24.62,08/15/2018,20:44
705,7.0,11.56,02/28/2018,16:35
706,4.0,7.78,02/26/2018,15:56
707,6.25,10.44,06/01/2018,23:58
708,6.0,43.10,10/02/2018,19:41
709,6.87,6.78,08/12/2018,18:57
710,5.75,32.07,05/18/2018,22:15
711,6.25,10.41,11/04/2018,21:52
712,6.25,19.57,08/14/2018,16:45
713,6.25,27.44,11/13/2018,16:23
714,6.87,7.49,04/04/2018,17:30
715,5.0,37.23,06/09/2018,21:53
716,6.62,26.69,02/01/2018,17:59
717,4.0,29.20,03/13/2018,15:11
718,4.75,33.75,04/27/2018,21:29
719,6.0,21.18,01/03/2018,19:42
720,6.25,39.09,06/01/2018,21:21
721,4.0,30.54,12/04/2018,23:15
722,6.25,5.46,12/14/2018,17:25
723,6.25,17.32,08/24/2018,18:04
724,6.87,9.52,01/15/2018,21:25
725,6.25,15.28,05/10/2018,18:37
726,4.0,23.91,05/15/2018,19:11
727,6.0,13.92,01/03/2018,17:21
728,7.0,6.11,07/20/2018,21:23
729,6.62,24.58,02/25/2018,18:55
730,6.62,21.96,12/14/2018,17:59
731,6.35,15.48,11/20/2018,23:31
732,6.0,30.44,11/01/2018,16:24
733,6.0,13.43,04/08/2018,19:13
734,4.0,17.74,07/28/2018,22:27
735,4.0,25.48,01/15/2018,21:27
736,6.0,5.76,12/01/2018,22:50
737,6.25,39.78,04/14/2018,15:21
738,7.25,33.54,08/05/2018,20:52
739,6.87,46.76,10/03/2018,22:30
740,6.0,5.34,04/02/2018,20:03
741,4.75,24.57,01/14/2018,18:48
742,6.25,16.96,03/25/2018,19:22
743,6.62,5.86,03/02/2018,19:52
744,4.0,23.91,10/20/2018,22:07
745,6.25,13.74,09/06/2018,18:27
746,6.0,10.70,07/05/2018,22:07
747,4.0,31.48,03/20/2018,17:37
748,6.62,10.01,02/10/2018,15:05
749,6.0,18.31,10/19/2018,18:21
750,4.0,22.13,10/19/2018,18:16
751,6.0,27.38,11/04/2018,21:16
752,6.62,32.44,08/06/2018,21:53
753,5.3,10.48,02/18/2018,21:23
754,6.62,6.07,07/14/2018,20:34
755,6.0,32.16,12/22/2018,21:50
756,6.62,24.25,03/27/2018,20:21
757,4.0,14.25,03/15/2018,15:04
758,5.75,28.98,06/28/2018,17:05
759,6.25,31.59,01/22/2018,18:06
760,6.0,15.43,05/23/2018,21:35
761,5.75,30.48,06/28/2018,17:38
762,6.25,29.18,05/19/2018,21:35
763,6.0,20.59,12/19/2018,15:09
764,6.0,8.10,11/22/2018,21:56
765,6.25,5.65,03/14/2018,19:42
766,4.0,8.63,08/23/2018,23:40
767,6.25,36.10,09/24/2018,21:23
768,6.0,31.44,08/27/2018,22:22
769,6.62,38.46,09/14/2018,16:34
770,4.0,25.20,04/26/2018,18:48
771,6.0,9.38,04/16/2018,15:46
772,6.0,35.84,11/01/2018,15:56
773,7.25,22.57,03/22/2018,18:59
774,6.0,33.86,05/05/2018,20:08
775,6.0,21.24,01/06/2018,22:48
776,6.25,36.20,05/14/2018,23:32
777,6.0,27.22,10/18/2018,15:15
778,6.25,27.27,07/25/2018,23:02
779,6.0,29.81,01/11/2018,21:55
780,6.0,8.96,11/22/2018,23:24
781,6.0,20.43,01/27/2018,16:56
782,4.0,8.11,10/04/2018,22:11
783,6.0,24.13,09/07/2018,18:50
784,6.35,22.54,09/15/2018,20:51
785,5.75,23.51,01/12/2018,22:04
786,6.87,19.32,07/21/2018,20:14
787,7.25,38.91,02/23/2018,17:01
788,4.0,19.77,09/04/2018,16:28
789,6.0,10.90,02/11/2018,17:54
790,6.0,22.60,11/25/2018,16:43
791,6.25,24.83,02/23/2018,17:52
792,4.0,8.27,05/16/2018,20:08
793,6.87,11.24,01/24/2018,18:28
794,6.25,6.57,09/25/2018,22:44
795,6.0,11.45,02/17/2018,17:11
796,6.25,27.83,06/10/2018,23:57
797,6.0,22.47,01/17/2018,18:24
798,4.0,30.31,02/10/2018,21:05
799,6.62,7.38,06/02/2018,17:31
800,6.0,11.07,08/07/2018,18:24
801,4.0,13.94,09/07/2018,19:16
802,6.62,13.36,05/20/2018,17:51
803,4.0,22.61,06/13/2018,17:45
804,4.75,35.12,05/11/2018,16:52
805,6.25,38.14,08/26/2018,20:08
806,7.25,37.82,12/19/2018,15:46
807,6.0,14.20,02/03/2018,17:11
808,6.62,17.34,11/26/2018,15:44
809,6.62,19.20,04/19/2018,21:51
810,6.25,34.49,08/13/2018,19:31
811,6.0,18.17,03/20/2018,17:11
812,4.75,26.94,08/09/2018,17:53
813,6.25,28.01,09/15/2018,22:46
814,6.0,19.14,11/21/2018,23:06
815,6.25,14.11,09/23/2018,22:07
816,6.0,11.45,01/28/2018,15:48
817,6.62,31.99,07/27/2018,23:26
818,6.62,21.03,03/19/2018,22:04
819,6.0,8.10,07/10/2018,15:59
820,7.0,37.94,12/01/2018,18:52
821,6.35,20.36,02/23/2018,15:46
822,4.0,29.04,12/17/2018,19:29
823,4.0,7.97,01/11/2018,15:13
824,6.25,17.06,02/10/2018,22:36
825,6.87,26.24,11/02/2018,23:53
826,6.62,27.82,04/15/2018,16:37
827,7.0,39.87,11/03/2018,22:18
828,6.87,23.76,01/13/2018,23:28
829,4.75,16.04,01/17/2018,18:03
830,6.0,6.50,12/01/2018,21:40
831,6.62,34.26,04/11/2018,23:31
832,6.0,24.13,04/26/2018,16:06
833,6.25,9.95,11/12/2018,18:33
834,5.75,9.56,04/13/2018,20:50
835,6.25,21.59,02/25/2018,21:28
836,6.62,7.43,03/03/2018,22:34
837,6.0,20.35,01/23/2018,20:32
838,4.0,29.53,11/06/2018,16:44
839,6.35,7.25,07/22/2018,18:19
840,6.62,19.21,02/26/2018,23:06
841,6.25,24.58,09/24/2018,23:22
842,4.0,31.00,09/25/2018,20:02
843,4.0,11.35,11/26/2018,23:07
844,6.0,33.50,09/10/2018,17:55
845,6.62,6.07,05/15/2018,23:07
846,6.0,23.26,08/23/2018,20:01
847,4.0,32.32,11/10/2018,19:51
848,6.0,9.76,03/27/2018,16:50
849,7.25,19.56,09/27/2018,17:29
850,6.0,15.25,05/22/2018,16:32
851,6.25,26.34,02/05/2018,23:45
852,6.25,28.64,12/13/2018,18:18
853,6.0,29.76,03/09/2018,23:03
854,4.0,23.69,07/20/2018,18:02
855,4.0,34.69,11/10/2018,22:21
856,5.3,10.51,03/06/2018,21:28
857,6.0,14.94,09/14/2018,16:47
858,4.0,28.30,08/05/2018,19:43
859,6.0,32.78,01/09/2018,16:55
860,6.62,27.25,10/03/2018,15:11
861,6.0,24.61,01/25/2018,22:21
862,6.0,34.30,12/07/2018,18:19
863,6.25,20.27,09/09/2018,18:38
864,4.0,24.96,05/26/2018,20:41
865,5.75,20.17,07/24/2018,16:12
866,6.0,41.02,01/05/2018,21:54
867,6.62,9.90,01/27/2018,19:24
868,5.3,13.56,06/09/2018,17:23
869,6.0,15.92,09/22/2018,17:13
870,6.35,25.82,12/16/2018,19:06
871,4.75,7.35,09/16/2018,18:58
872,5.75,18.44,08/21/2018,17:56
873,5.75,37.86,05/18/2018,22:37
874,6.0,16.07,01/26/2018,16:41
875,7.0,36.07,07/22/2018,22:08
876,6.62,34.26,12/13/2018,23:02
877,5.0,20.31,11/25/2018,16:05
878,7.25,31.52,02/23/2018,15:25
879,6.62,9.61,12/22/2018,22:39
880,6.0,33.94,11/01/2018,22:53
881,7.0,12.50,09/20/2018,21:09
882,4.0,17.83,12/03/2018,16:36
883,6.0,30.03,10/12/2018,15:39
884,4.0,14.40,08/25/2018,21:26
885,6.25,28.32,04/06/2018,17:31
886,7.0,22.97,01/15/2018,19:36
887,6.62,9.64,09/04/2018,19:21
888,6.0,17.52,10/16/2018,16:42
889,4.75,9.11,12/05/2018,23:54
890,4.0,7.61,02/07/2018,16:17
891,5.0,24.63,05/13/2018,15:20
892,7.0,27.52,12/14/2018,17:52
893,6.25,25.83,09/13/2018,20:15
894,4.0,26.99,10/06/2018,21:41
895,6.25,30.35,10/24/2018,17:09
896,6.25,38.72,01/26/2018,23:37
897,6.0,39.85,05/21/2018,15:47
898,6.62,42.05,03/18/2018,23:47
899,7.0,35.46,09/09/2018,22:34
900,6.25,16.30,09/14/2018,18:50
901,6.62,24.37,02/05/2018,15:20
902,6.25,30.86,12/15/2018,21:25
903,6.0,25.21,10/18/2018,22:29
904,4.0,27.31,10/25/2018,19:46
905,5.75,30.54,06/13/2018,15:03
906,5.3,17.69,04/19/2018,19:35
907,6.0,28.86,10/16/2018,22:44
908,4.75,25.93,01/12/2018,18:58
909,6.35,7.52,06/15/2018,21:06
910,6.25,8.39,01/20/2018,17:23
911,6.62,28.89,01/16/2018,23:57
912,6.25,31.56,06/15/2018,20:45
913,6.25,7.30,06/24/2018,21:40
914,7.25,24.34,01/09/2018,17:16
915,6.0,36.08,08/16/2018,17:21
916,6.0,31.17,12/01/2018,20:42
917,6.0,10.85,05/12/2018,16:21
918,4.0,16.10,07/25/2018,21:01
919,5.75,14.87,10/28/2018,21:38
920,7.25,10.54,03/10/2018,23:13
921,4.0,16.19,10/17/2018,18:53
922,6.25,17.52,04/22/2018,22:11
923,4.0,15.50,04/21/2018,20:02
924,6.25,33.33,10/07/2018,22:28
925,6.0,28.12,11/10/2018,23:12
926,5.0,8.10,03/15/2018,18:39
927,4.0,17.23,01/10/2018,15:04
928,7.0,19.91,12/11/2018,18:16
929,6.0,18.01,06/13/2018,15:08
930,4.0,25.58,07/06/2018,20:01
931,6.25,29.60,03/21/2018,21:45
932,6.0,11.25,09/08/2018,20:15
933,6.25,17.99,04/13/2018,20:40
934,5.75,10.90,01/01/2018,19:20
935,6.87,34.97,05/06/2018,18:13
936,6.0,30.04,05/14/2018,19:29
937,6.25,17.87,07/18/2018,21:27
938,7.25,36.16,08/22/2018,17:44
939,5.75,32.40,05/22/2018,16:58
940,6.0,19.51,05/08/2018,23:25
941,6.62,31.68,12/14/2018,15:49
942,6.25,25.77,07/09/2018,17:20
943,6.62,7.69,12/05/2018,16:32
944,4.0,18.52,10/11/2018,15:53
945,6.62,33.13,07/14/2018,20:11
946,6.87,46.31,03/21/2018,15:32
947,6.25,27.78,08/24/2018,16:53
948,4.0,35.28,10/24/2018,17:09
949,6.25,33.91,11/20/2018,22:16
950,6.62,26.72,11/08/2018,21:12
951,6.0,32.21,06/02/2018,16:52
952,6.0,41.15,05/17/2018,21:19
953,4.0,25.17,07/02/2018,15:41
954,6.0,27.01,05/15/2018,18:15
955,4.0,25.92,03/10/2018,23:05
956,6.25,6.23,12/01/2018,22:26
957,6.0,36.88,05/16/2018,16:37
958,6.0,6.06,08/15/2018,15:55
959,6.25,9.39,04/28/2018,15:26
960,6.87,34.75,06/24/2018,19:23
961,6.0,9.67,04/26/2018,22:28
962,4.0,7.17,04/23/2018,15:19
963,4.75,18.77,07/14/2018,21:20
964,5.3,32.30,08/12/2018,17:58
965,7.0,30.35,07/19/2018,16:26
966,6.0,26.97,04/10/2018,16:35
967,6.0,37.29,03/26/2018,16:41
968,5.75,8.63,02/04/2018,17:11
969,6.0,8.25,10/13/2018,19:29
970,6.0,5.84,08/25/2018,15:39
971,6.0,16.95,12/08/2018,19:42
972,4.75,20.33,12/11/2018,15:49
973,6.0,8.38,11/24/2018,19:30
974,6.0,11.01,03/08/2018,20:10
975,6.35,32.86,08/12/2018,20:16
976,6.87,11.24,03/13/2018,20:23
977,6.25,7.67,08/02/2018,18:08
978,5.75,40.24,04/19/2018,16:22
979,4.75,23.96,07/25/2018,16:01
980,4.0,17.22,04/23/2018,19:21
981,4.0,9.69,02/22/2018,17:54
982,6.62,10.01,01/15/2018,16:32
983,6.0,23.33,10/13/2018,18:53
984,6.0,6.82,03/07/2018,22:39
985,6.62,37.20,01/09/2018,19:31
986,6.0,21.68,03/22/2018,17:51
987,6.25,24.66,12/12/2018,17:30
988,4.0,6.01,02/11/2018,17:07
989,6.0,15.75,01/17/2018,19:01
990,6.25,14.13,05/09/2018,15:23
991,4.0,6.52,08/21/2018,15:10
992,6.25,11.99,08/24/2018,21:23
993,6.0,16.56,06/12/2018,16:39
994,6.0,29.33,01/03/2018,19:53
995,6.62,11.45,07/15/2018,20:44
996,7.0,35.74,11/03/2018,23:36
997,6.0,9.65,02/02/2018,20:36
998,4.0,23.04,11/13/2018,18:16
999,6.25,28.32,11/25/2018,15:46
1000,6.62,5.82,09/05/2018,20:02
1001,4.0,28.75,07/12/2018,22:19
1002,6.87,23.00,10/01/2018,20:49
1003,6.0,21.48,03/11/2018,16:27
1004,4.75,24.57,08/09/2018,18:59
1005,4.0,14.14,06/26/2018,17:15
1006,4.0,25.11,04/09/2018,23:49
1007,6.35,5.52,01/15/2018,15:48
1008,4.0,16.17,11/13/2018,22:38
1009,4.0,23.41,10/11/2018,15:29
1010,7.25,21.66,05/12/2018,17:44
1011,7.0,9.96,04/02/2018,16:21
1012,4.0,19.41,06/18/2018,16:37
1013,4.75,30.51,10/19/2018,22:11
1014,4.0,15.03,09/08/2018,23:14
1015,4.0,12.48,03/19/2018,16:33
1016,6.0,27.39,03/26/2018,22:42
1017,4.0,24.32,05/16/2018,20:41
1018,6.0,10.67,12/25/2018,18:20
1019,6.0,26.17,09/15/2018,22:18
1020,6.0,7.58,04/07/2018,17:20
1021,7.0,38.51,02/28/2018,18:31
1022,6.62,38.10,08/22/2018,15:02
1023,4.0,17.06,08/01/2018,15:36
1024,6.62,18.20,03/09/2018,20:27
1025,5.75,28.32,03/14/2018,22:18
1026,6.87,17.84,09/22/2018,20:49
1027,4.0,28.17,09/20/2018,22:58
1028,4.0,26.83,06/03/2018,19:55
1029,5.3,10.86,05/05/2018,21:03
1030,4.0,35.04,01/17/2018,19:34
1031,6.62,17.37,07/09/2018,15:02
1032,4.0,20.08,10/23/2018,19:46
1033,7.25,18.52,01/19/2018,21:59
1034,7.0,39.45,11/07/2018,16:31
1035,6.25,26.20,09/03/2018,16:19
1036,6.0,19.06,06/09/2018,18:59
1037,6.0,27.05,06/15/2018,17:54
1038,4.0,29.43,12/10/2018,21:27
1039,6.35,8.76,12/07/2018,18:02
1040,7.0,37.65,10/20/2018,18:54
1041,6.0,38.20,02/20/2018,15:24
1042,6.62,8.82,01/05/2018,15:13
1043,6.0,29.32,01/01/2018,18:40
1044,6.25,17.64,08/26/2018,18:45
1045,6.0,27.17,12/21/2018,20:28
1046,6.0,9.65,10/27/2018,15:05
1047,4.0,19.40,10/04/2018,20:29
1048,6.0,30.41,03/11/2018,21:30
1049,5.75,11.41,02/07/2018,20:40
1050,6.0,33.79,11/01/2018,23:13
1051,6.25,27.00,11/13/2018,15:46
1052,6.0,10.18,09/06/2018,20:28
1053,4.0,9.28,06/18/2018,21:53
1054,6.0,11.51,07/10/2018,21:55
1055,6.62,9.64,12/24/2018,15:51
1056,6.0,15.05,10/21/2018,19:40
1057,6.0,21.16,08/25/2018,22:31
1058,6.0,6.15,12/15/2018,21:53
1059,6.25,21.89,12/15/2018,18:36
1060,6.25,30.45,03/18/2018,19:40
1061,6.0,10.60,10/22/2018,15:12
1062,4.0,18.51,01/15/2018,18:10
1063,6.0,6.87,02/15/2018,23:39
1064,6.0,39.41,02/14/2018,18:20
1065,7.25,17.37,08/16/2018,18:17
1066,4.0,20.47,07/25/2018,16:37
1067,4.0,19.86,03/06/2018,22:21
1068,6.0,19.36,06/13/2018,23:54
1069,7.0,41.34,10/09/2018,23:22
1070,6.87,19.13,09/28/2018,19:23
1071,5.75,29.59,07/26/2018,23:59
1072,5.75,31.87,11/08/2018,21:06
1073,6.35,13.49,09/03/2018,20:59
1074,5.75,11.62,05/02/2018,20:14
1075,5.75,26.43,06/02/2018,18:03
1076,5.75,5.80,06/17/2018,16:15
1077,6.0,21.77,11/06/2018,15:09
1078,4.75,31.53,09/07/2018,17:18
1079,6.0,34.08,11/11/2018,20:01
1080,6.25,10.04,04/07/2018,23:21
1081,4.0,19.65,07/18/2018,21:12
1082,4.0,36.99,11/24/2018,22:57
1083,4.0,41.02,09/13/2018,19:58
1084,4.0,8.88,07/27/2018,20:42
1085,4.75,26.80,01/13/2018,15:17
1086,4.0,36.51,11/08/2018,16:08
1087,6.35,21.80,12/04/2018,20:34
1088,6.62,16.48,10/14/2018,16:13
1089,6.0,25.74,10/25/2018,22:21
1090,6.0,28.13,04/08/2018,15:31
1091,4.0,16.68,03/10/2018,19:23
1092,6.0,10.25,07/23/2018,19:05
1093,6.0,6.90,10/08/2018,19:22
1094,7.25,10.88,01/26/2018,18:06
1095,4.0,33.80,04/10/2018,21:45
1096,6.0,23.33,07/15/2018,15:51
1097,6.25,15.25,07/23/2018,19:39
1098,6.25,37.20,12/20/2018,18:16
1099,5.0,27.88,06/12/2018,19:38
1100,4.0,35.77,04/10/2018,21:10
1101,6.0,38.73,01/03/2018,20:21
1102,4.0,21.72,11/15/2018,15:10
1103,6.25,26.89,12/23/2018,18:16
1104,6.0,15.29,02/26/2018,15:33
1105,6.62,17.33,08/19/2018,17:38
1106,6.0,9.20,07/04/2018,15:57
1107,6.25,29.61,09/20/2018,19:44
1108,4.0,14.37,05/27/2018,17:02
1109,6.25,37.98,05/03/2018,16:26
1110,6.0,25.29,06/20/2018,19:01
1111,6.0,21.46,03/03/2018,17:47
1112,4.0,17.33,11/05/2018,22:21
1113,4.0,14.98,05/12/2018,17:44
1114,6.25,14.37,12/01/2018,23:07
1115,6.0,32.37,11/26/2018,20:26
1116,6.25,24.83,01/09/2018,20:32
1117,6.62,7.43,12/08/2018,19:22
1118,5.75,23.47,01/20/2018,20:37
1119,6.0,20.86,06/24/2018,15:44
1120,6.62,40.16,04/16/2018,21:10
1121,7.25,21.88,12/27/2018,17:35
1122,6.0,22.78,05/27/2018,22:35
1123,4.0,11.12,07/11/2018,19:09
1124,6.0,39.42,08/02/2018,22:24
1125,5.75,17.79,09/27/2018,20:40
1126,4.0,12.16,01/07/2018,17:18
1127,4.75,13.05,09/14/2018,16:16
1128,6.0,13.39,04/10/2018,15:57
1129,7.0,31.07,03/20/2018,19:36
1130,4.0,8.83,07/20/2018,20:53
1131,7.0,10.22,08/23/2018,21:58
1132,5.0,24.10,04/21/2018,20:14
1133,6.0,6.97,12/17/2018,15:15
1134,6.62,17.25,10/27/2018,18:32
1135,6.25,38.37,11/07/2018,19:14
1136,4.0,35.56,12/02/2018,23:07
1137,7.0,37.26,06/13/2018,19:17
1138,6.25,26.20,11/18/2018,20:23
1139,6.0,13.39,02/08/2018,16:15
1140,7.25,39.90,02/19/2018,19:57
1141,6.0,25.39,04/22/2018,22:59
1142,5.0,18.69,08/04/2018,21:48
1143,6.0,9.86,04/19/2018,16:33
1144,4.75,6.58,03/14/2018,22:08
1145,4.0,33.76,02/28/2018,21:15
1146,5.0,14.01,09/16/2018,16:09
1147,6.25,18.81,05/05/2018,20:50
1148,5.0,33.41,11/13/2018,18:52
1149,7.0,14.80,05/28/2018,23:59
1150,6.87,11.58,02/21/2018,18:44
1151,4.75,29.99,10/27/2018,18:36
1152,6.0,6.97,12/10/2018,16:29
1153,6.87,8.18,06/06/2018,19:46
1154,6.0,24.93,04/02/2018,18:54
1155,6.62,8.89,07/10/2018,21:38
1156,6.0,26.17,07/05/2018,23:17
1157,4.0,10.96,03/19/2018,21:55
1158,4.0,14.97,08/14/2018,22:39
1159,6.0,39.08,02/20/2018,20:08
1160,7.25,21.83,11/15/2018,23:14
1161,4.0,9.28,05/04/2018,18:36
1162,6.25,10.81,07/25/2018,17:17
1163,4.0,30.71,04/16/2018,21:45
1164,6.25,31.98,03/10/2018,22:57
1165,6.25,35.10,10/26/2018,15:20
1166,6.0,28.67,12/20/2018,18:24
1167,6.0,18.39,02/24/2018,17:40
1168,5.3,37.47,01/06/2018,15:22
1169,6.87,36.90,06/13/2018,18:14
1170,5.3,20.75,03/16/2018,18:49
1171,5.75,34.93,05/24/2018,18:14
1172,6.0,22.36,05/28/2018,23:09
1173,4.0,11.81,02/08/2018,20:16
1174,7.0,28.01,06/25/2018,23:42
1175,6.35,19.75,10/20/2018,20:49
1176,4.0,25.25,06/15/2018,22:18
1177,6.87,19.66,04/15/2018,21:23
1178,6.25,23.66,10/09/2018,18:30
1179,6.62,24.11,04/15/2018,20:13
1180,6.25,7.67,05/21/2018,23:23
1181,4.0,29.50,08/03/2018,20:42
1182,4.0,6.97,09/11/2018,20:01
1183,6.35,20.84,09/23/2018,16:34
1184,4.0,28.75,09/09/2018,22:39
1185,6.0,34.84,05/20/2018,17:48
1186,5.75,34.24,11/28/2018,18:07
1187,6.0,9.76,04/04/2018,18:36
1188,6.0,27.02,04/05/2018,15:44
1189,6.0,11.13,03/05/2018,20:12
1190,6.25,9.73,04/05/2018,21:18
1191,7.25,28.88,11/13/2018,16:04
1192,6.25,30.22,01/09/2018,16:31
1193,4.0,16.30,03/16/2018,23:41
1194,6.62,23.49,09/10/2018,17:58
1195,4.0,22.52,11/19/2018,15:31
1196,6.0,33.61,02/18/2018,16:16
1197,6.0,20.01,02/22/2018,23:03
1198,6.0,8.82,10/01/2018,17:15
1199,5.75,15.37,08/02/2018,15:21
1200,6.35,18.53,10/01/2018,22:58
1201,7.25,9.85,08/24/2018,22:33
1202,4.0,22.12,01/21/2018,18:54
1203,4.0,34.84,10/13/2018,20:33
1204,6.87,23.00,04/27/2018,18:39
1205,7.25,20.20,03/21/2018,15:02
1206,6.62,9.39,11/03/2018,15:01
1207,6.62,19.81,10/18/2018,18:31
1208,6.62,38.93,07/12/2018,15:46
1209,6.0,9.43,06/12/2018,15:31
1210,6.25,8.77,01/07/2018,16:08
1211,6.87,11.72,01/01/2018,20:31
1212,6.0,6.56,11/12/2018,20:04
1213,4.0,10.96,12/26/2018,23:49
1214,6.62,16.71,01/08/2018,19:19
1215,6.0,27.71,12/09/2018,17:42
1216,6.35,20.36,08/16/2018,16:30
1217,6.0,6.52,06/14/2018,17:04
1218,6.25,23.38,08/07/2018,16:23
1219,6.35,18.33,11/12/2018,20:27
1220,4.0,30.51,12/24/2018,21:35
1221,6.0,8.27,06/27/2018,17:04
1222,4.0,9.28,12/15/2018,20:06
1223,6.0,27.61,11/23/2018,16:53
1224,4.0,7.20,04/09/2018,20:33
1225,5.75,6.12,01/17/2018,23:16
1226,5.3,15.32,06/04/2018,19:12
1227,6.62,22.22,02/09/2018,15:13
1228,4.0,20.05,05/10/2018,21:23
1229,6.62,20.27,09/11/2018,22:34
1230,7.25,6.97,06/07/2018,22:22
1231,6.62,10.33,07/02/2018,16:36
1232,6.0,17.71,01/07/2018,19:53
1233,4.0,7.18,03/21/2018,15:45
1234,6.25,5.58,08/05/2018,15:46
1235,4.0,21.64,02/21/2018,18:19
1236,6.0,10.34,12/18/2018,21:21
1237,6.25,22.63,06/17/2018,16:19
1238,5.75,23.58,09/02/2018,16:24
1239,4.0,25.18,06/19/2018,22:37
1240,6.0,30.74,07/16/2018,19:47
1241,6.0,6.21,05/08/2018,15:55
1242,6.25,36.26,04/12/2018,15:16
1243,4.75,30.74,06/27/2018,18:22
1244,6.0,15.71,08/14/2018,18:28
1245,6.62,16.30,02/11/2018,15:22
1246,7.0,11.12,05/05/2018,23:34
1247,6.87,25.15,05/20/2018,15:03
1248,6.0,7.04,04/05/2018,21:34
1249,6.0,17.87,07/07/2018,16:35
1250,6.35,5.40,07/13/2018,20:02
1251,6.35,19.78,02/20/2018,23:06
1252,4.0,9.69,08/03/2018,23:32
1253,5.75,9.64,11/18/2018,15:23
1254,6.0,33.35,07/03/2018,23:20
1255,6.35,16.64,10/24/2018,17:02
1256,6.62,28.18,04/10/2018,16:24
1257,4.0,7.59,10/17/2018,20:05
1258,4.0,39.82,04/03/2018,23:20
1259,6.62,8.91,03/21/2018,20:54
1260,6.0,31.45,07/28/2018,21:19
1261,6.25,20.27,06/17/2018,15:24
1262,4.0,40.68,11/14/2018,21:33
1263,6.25,21.59,07/08/2018,19:08
1264,6.0,7.30,02/19/2018,22:53
1265,5.3,10.51,05/14/2018,20:12
1266,5.0,33.79,07/08/2018,22:16
1267,5.75,40.06,06/14/2018,19:54
1268,6.0,28.96,01/02/2018,17:48
1269,4.0,14.24,03/21/2018,22:42
1270,4.0,28.07,06/20/2018,23:09
1271,6.0,14.76,03/16/2018,15:20
1272,7.0,36.95,09/17/2018,19:02
1273,4.0,35.24,09/04/2018,20:02
1274,6.0,11.49,07/22/2018,21:29
1275,4.0,32.56,08/12/2018,15:24
1276,4.0,21.90,01/08/2018,23:16
1277,4.0,19.23,09/07/2018,19:03
1278,4.0,13.47,03/27/2018,15:59
1279,6.0,20.92,08/19/2018,15:03
1280,6.0,5.52,10/19/2018,23:31
1281,4.0,24.70,12/14/2018,15:26
1282,6.0,16.56,08/10/2018,15:30
1283,4.0,14.41,07/10/2018,15:13
1284,4.75,14.50,02/15/2018,15:44
1285,4.0,23.07,03/07/2018,19:05
1286,6.0,6.97,06/12/2018,17:46
1287,6.0,14.16,09/06/2018,21:42
1288,5.0,9.48,11/27/2018,15:17
1289,6.0,7.14,09/10/2018,16:42
1290,6.62,7.02,09/25/2018,18:03
1291,7.0,12.94,08/28/2018,18:27
1292,6.87,27.19,12/24/2018,15:55
1293,4.0,18.35,06/05/2018,15:47
1294,5.0,7.29,02/22/2018,15:18
1295,6.0,11.53,10/02/2018,18:30
1296,6.25,22.47,01/16/2018,16:11
1297,7.0,9.56,07/08/2018,17:26
1298,6.62,18.75,02/19/2018,15:45
1299,6.62,40.68,09/10/2018,18:01
1300,6.87,8.04,08/27/2018,18:16
1301,6.62,7.02,04/14/2018,19:19
1302,6.0,10.85,09/08/2018,23:29
1303,6.25,13.63,09/05/2018,18:56
1304,5.75,20.86,07/16/2018,19:22
1305,4.0,26.70,02/16/2018,15:20
1306,4.0,29.02,10/14/2018,17:09
1307,4.0,31.68,11/08/2018,18:14
1308,6.25,35.66,06/11/2018,15:07
1309,6.25,36.79,11/10/2018,19:35
1310,4.0,17.67,08/11/2018,17:29
1311,6.0,29.14,09/14/2018,20:47
1312,6.25,14.95,12/01/2018,17:06
1313,4.0,31.30,02/22/2018,19:09
1314,6.0,16.20,03/10/2018,16:17
1315,6.25,9.77,05/04/2018,20:58
